,date,strike,prob,ttm
0,2024-12-27,5207.095114128922,-9.992007221626409e-06,7
1,2024-12-27,5234.8532436768,-3.3306690738754696e-06,7
2,2024-12-27,5262.611373224679,-1.1102230246251565e-06,7
3,2024-12-27,5290.369502772556,3.3306690738754696e-06,7
4,2024-12-27,5318.127632320434,1.3322676295501878e-05,7
5,2024-12-27,5345.885761868311,1.6653345369377348e-05,7
6,2024-12-27,5373.64389141619,2.55351295663786e-05,7
7,2024-12-27,5401.402020964068,3.3306690738754696e-05,7
8,2024-12-27,5429.160150511945,3.9968028886505635e-05,7
9,2024-12-27,5456.918280059823,4.551914400963142e-05,7
10,2024-12-27,5484.676409607701,5.218048215738236e-05,7
11,2024-12-27,5512.434539155579,6.661338147750939e-05,7
12,2024-12-27,5540.192668703457,7.66053886991358e-05,7
13,2024-12-27,5567.950798251334,8.770761894538737e-05,7
14,2024-12-27,5595.708927799213,0.00010325074129013956,7
15,2024-12-27,5623.46705734709,0.0001199040866595169,7
16,2024-12-27,5651.225186894968,0.0001432187701766452,7
17,2024-12-27,5678.9833164428455,0.00016986412276764895,7
18,2024-12-27,5706.741445990724,0.0002042810365310288,7
19,2024-12-27,5734.499575538602,0.0002575717417130363,7
20,2024-12-27,5762.257705086479,0.00032529534621517087,7
21,2024-12-27,5790.015834634358,0.00043298697960381105,7
22,2024-12-27,5817.773964182235,0.0005850875339774575,7
23,2024-12-27,5845.532093730113,0.0008393286066166183,7
24,2024-12-27,5873.290223277991,0.0013034018309099338,7
25,2024-12-27,5901.048352825869,0.002277067423506196,7
26,2024-12-27,5928.806482373747,0.00478617145915905,7
27,2024-12-27,5956.564611921624,0.013276046928467622,7
28,2024-12-27,5984.322741469503,0.02555844424989573,7
29,2024-12-27,6012.080871017381,0.010017542351192787,7
30,2024-12-27,6039.839000565258,0.00379363207514416,7
31,2024-12-27,6067.597130113136,0.0019184653865522705,7
32,2024-12-27,6095.355259661013,0.0011146639167236572,7
33,2024-12-27,6123.113389208892,0.0007249756350802272,7
34,2024-12-27,6150.87151875677,0.0005162537064506978,7
35,2024-12-27,6178.629648304647,0.0003730349362740526,7
36,2024-12-27,6206.387777852526,0.00028532731732866523,7
37,2024-12-27,6234.145907400403,0.00022648549702353193,7
38,2024-12-27,6261.904036948281,0.0001787459069646502,7
39,2024-12-27,6289.6621664961585,0.00014765966227514582,7
40,2024-12-27,6317.420296044036,0.00011879386363489175,7
41,2024-12-27,6345.178425591915,0.00010103029524088925,7
42,2024-12-27,6372.936555139792,8.215650382226158e-05,7
43,2024-12-27,6400.694684687671,7.105427357601002e-05,7
44,2024-12-27,6428.452814235548,6.217248937900877e-05,7
45,2024-12-27,6456.210943783426,4.884981308350689e-05,7
46,2024-12-27,6483.969073331304,4.218847493575595e-05,7
47,2024-12-27,6511.727202879181,3.6637359812630166e-05,7
48,2024-12-27,6539.48533242706,3.3306690738754696e-05,7
49,2024-12-27,6567.243461974937,2.55351295663786e-05,7
50,2024-12-27,5207.095114128922,-1.554312234475219e-05,14
51,2024-12-27,5234.8532436768,-5.551115123125783e-06,14
52,2024-12-27,5262.611373224679,0.0,14
53,2024-12-27,5290.369502772556,6.661338147750939e-06,14
54,2024-12-27,5318.127632320434,1.3322676295501878e-05,14
55,2024-12-27,5345.885761868311,2.55351295663786e-05,14
56,2024-12-27,5373.64389141619,2.55351295663786e-05,14
57,2024-12-27,5401.402020964068,3.885780586188048e-05,14
58,2024-12-27,5429.160150511945,4.3298697960381105e-05,14
59,2024-12-27,5456.918280059823,4.9960036108132044e-05,14
60,2024-12-27,5484.676409607701,6.217248937900877e-05,14
61,2024-12-27,5512.434539155579,7.66053886991358e-05,14
62,2024-12-27,5540.192668703457,9.103828801926284e-05,14
63,2024-12-27,5567.950798251334,0.00010547118733938987,14
64,2024-12-27,5595.708927799213,0.000127675647831893,14
65,2024-12-27,5623.46705734709,0.00014876988529977098,14
66,2024-12-27,5651.225186894968,0.00017208456881689926,14
67,2024-12-27,5678.9833164428455,0.0002120525977034049,14
68,2024-12-27,5706.741445990724,0.00025202062658991053,14
69,2024-12-27,5734.499575538602,0.0003186340080674199,14
70,2024-12-27,5762.257705086479,0.0004030109579389318,14
71,2024-12-27,5790.015834634358,0.0005229150445984487,14
72,2024-12-27,5817.773964182235,0.0007016609515630989,14
73,2024-12-27,5845.532093730113,0.0009880984919163893,14
74,2024-12-27,5873.290223277991,0.0014832579608992091,14
75,2024-12-27,5901.048352825869,0.002432498646953718,14
76,2024-12-27,5928.806482373747,0.004539701947692265,14
77,2024-12-27,5956.564611921624,0.009921508059562711,14
78,2024-12-27,5984.322741469503,0.018791079803293087,14
79,2024-12-27,6012.080871017381,0.013108958363261536,14
80,2024-12-27,6039.839000565258,0.005723199691942682,14
81,2024-12-27,6067.597130113136,0.002920996777788787,14
82,2024-12-27,6095.355259661013,0.0016764367671839864,14
83,2024-12-27,6123.113389208892,0.0010802470029602773,14
84,2024-12-27,6150.87151875677,0.0007549516567451064,14
85,2024-12-27,6178.629648304647,0.0005473399511402022,14
86,2024-12-27,6206.387777852526,0.00040745185003743245,14
87,2024-12-27,6234.145907400403,0.00032529534621517087,14
88,2024-12-27,6261.904036948281,0.00025646151868841116,14
89,2024-12-27,6289.6621664961585,0.00020872192862952943,14
90,2024-12-27,6317.420296044036,0.0001709743457922741,14
91,2024-12-27,6345.178425591915,0.0001454392162258955,14
92,2024-12-27,6372.936555139792,0.0001176836406102666,14
93,2024-12-27,6400.694684687671,0.00010103029524088925,14
94,2024-12-27,6428.452814235548,8.548717289613705e-05,14
95,2024-12-27,6456.210943783426,7.105427357601002e-05,14
96,2024-12-27,6483.969073331304,5.6621374255882984e-05,14
97,2024-12-27,6511.727202879181,4.884981308350689e-05,14
